Season,Name,Age,Hometown,Occupation,Outcome,Place,Age Difference,Show
24,Tammy Ly[33],24,"Syracuse, New York",House Flipper,9,9,4.0,Bachelor
24,Victoria Paul[11][34],27,"Alexandria, Louisiana",Nurse,10,10,1.0,Bachelor
24,Lexi Buchanan[35],26,"Jacksonville, Florida",Marketing Coordinator,Week 5,11,2.0,Bachelor
24,Deandra Kanu[37],23,"Bar Harbor, Maine",Home Care Coordinator,Week 4,13,5.0,Bachelor
24,Alayah Benavidez[10],24,"Helotes, Texas",Orthodontist Assistant,16,16,4.0,Bachelor
24,Alayah Benavidez,(Returned to competition),Week 3,,[18],18,,Bachelor
24,Alexa Caves[27],27,"Springfield, Illinois",Esthetician,17–19,17,1.0,Bachelor
24,Courtney Perry[39],26,"Venice, Florida",Cosmetologist,Week 2,20,2.0,Bachelor
24,Avonlea Elkins[10],27,"Fort Worth, Texas",Cattle Rancher,Week 1,23,1.0,Bachelor
25,Rachael Kirkconnell[17],24,"Cumming, Georgia",Graphic Designer,Week 1,23,4.0,Bachelor
25,Michelle Young[19][20],27,"Woodbury, Minnesota",Teacher,Week 3,18,1.0,Bachelor
25,"Brianna ""Bri"" Springs[21][22]",24,"San Antonio, Texas",Communications Manager,Week 1,23,4.0,Bachelor
25,Serena Pitt[24][25],23,"Markham, Ontario",Publicist,Week 8,4,5.0,Bachelor
25,Pieper James[27],23,"Happy Valley, Oregon",Graduate Student,Week 7,5,5.0,Bachelor
25,Jessenia Cruz[22],27,"El Paso, Texas",Social Media Marketer,6,6,1.0,Bachelor
25,Kit Keenan[6],21,"Manhattan, New York",Fashion Entrepreneur,7 ,7,7.0,Bachelor
25,Abigail Heringer[8][27],25,"Salem, Oregon",Client Financial Manager,8,8,3.0,Bachelor
25,Chelsea Vaughn[28],28,"Marietta, Georgia",Runway Model,Week 6,7,0.0,Bachelor
25,Katie Thurston[24][30],29,"Lynnwood, Washington",Bank Marketing Manager,11,11,-1.0,Bachelor
25,Brittany Galvin[20][31],23,"Hinsdale, Illinois",Model,Week 3,18,5.0,Bachelor
25,"Mearg ""Magi"" Tareke[32]",32,"Adwa, Ethiopia[b]",Pharmacist,Week 1,23,-4.0,Bachelor
25,Ryan Claytor[20],26,"Mechanicsville, Virginia",Dancer/Choreographer,Week 3,18,2.0,Bachelor
25,"Meredith ""MJ"" Snyder[33]",23,"Hudson, Ohio",Hairstylist,Week 1,23,5.0,Bachelor
25,Catalina Morales[34],29,"Caguas, Puerto Rico[c]",FormerMiss Universe Puerto Rico,Week 3,18,-1.0,Bachelor
25,Lauren Maddox[36],29,"Miami, Florida",Corporate Attorney,Week 1,23,-1.0,Bachelor
25,Anna Redman[39][40],24,"Owatonna, Minnesota",Copywriter,20,20,4.0,Bachelor
25,Kaili Anderson[40],26,"San Diego, California",Hostess,Week 3,18,2.0,Bachelor
25,"Kimberly ""Kim"" Li[20]",28,"Cypress, California",ICU Nurse,Week 3,18,0.0,Bachelor
25,Sarah Trott[42],24,"Scripps Ranch, California",Broadcast Journalist,Week 1,23,4.0,Bachelor
25,Alana Milne[22],26,"San Antonio, Texas",Photographer,Week 2,20,2.0,Bachelor
25,Alicia Holloway[46],24,"Morgantown, West Virginia",Professional Ballerina,Week 1,23,4.0,Bachelor
26,Susie Evans[27][28],28,"Poquoson, Virginia",Wedding Videographer,Winner,1,0.0,Bachelor
26,"Gabriela ""Gabby"" Windey[16][30]",30,"O'Fallon, Illinois",ICU Nurse,Runner-Up,2,-2.0,Bachelor
26,Susie Evans,(Returned to competition),Week 9,[a],[32],32,,Bachelor
26,Serene Russell[33],26,"Oklahoma City, Oklahoma",Elementary School Teacher,Week 8,4,2.0,Bachelor
26,Teddi Wright[31][35],24,"Redlands, California",Surgical Unit Nurse,Week 7,5,4.0,Bachelor
26,Sarah Hamrick[14][36],23,"Spartanburg, South Carolina",Wealth Management Advisor,6,6,5.0,Bachelor
26,Genevieve Parisi[37][38],26,"Rehoboth, Massachusetts",Bartender,7,7,2.0,Bachelor
26,Eliza Isichei[39],25,"Tampa, Florida[b]",Marketing Manager,Week 6,7,3.0,Bachelor
26,Hunter Haag[42],28,"Lake Wylie, South Carolina",Human Resources Specialist,Week 5,11,0.0,Bachelor
26,Shanae Ankney[44],29,"Sycamore, Ohio",Recruiter,12,12,-1.0,Bachelor
26,"Jillian ""Jill"" Chin[37]",26,"Scituate, Rhode Island",Architectural Historian,Week 4,13,2.0,Bachelor
26,Elizabeth Corrigan[47],32,"Highlands Ranch, Colorado",Real Estate Advisor,Week 3,18,-4.0,Bachelor
26,Ency Abedin[48],28,"Burbank, California",Sales Manager,Week 2,20,0.0,Bachelor
26,Cassidy Timbrooks[49],26,"Cave Creek, Arizona",Executive Recruiter,22,22,2.0,Bachelor
26,Daria Rose[50][51],24,"Baldwin, New York",Law Student,Week 1,23,4.0,Bachelor
26,Samantha Jeffries[51],26,"Dayton, Ohio",Occupational Therapist,29 ,29,2.0,Bachelor
26,Claire Heilig[27][51],28,"Virginia Beach, Virginia",Spray Tanner,30,30,0.0,Bachelor
27,"Kaitlyn ""Kaity"" Biggar[21]",27,"Kingston, Ontario",Travel Nurse,Winner,1,-1.0,Bachelor
27,"Gabriella ""Gabi"" Elnicki[23]",25,"Pittsford, Vermont",Senior Account Executive,Runner-Up,2,1.0,Bachelor
27,Ariel Frenkel[10][24],28,"Manhattan, New York",Marketing Executive,Week 9,3,-2.0,Bachelor
27,Charity Lawson[26],26,"Columbus, Georgia",Child and Family Therapist,Week 8,4,0.0,Bachelor
27,Katherine Izzo[28],26,"Tampa, Florida",Registered Nurse,Week 7,5,0.0,Bachelor
27,Brooklyn Willie[6][30],25,"Mineola, Texas",Rodeo Racer,6,6,1.0,Bachelor
27,Greer Blitzer[31],24,"Bellaire, Texas",Medical Sales Representative,7,7,2.0,Bachelor
27,"Alyssa ""Aly"" Jacobs[32][33]",26,"Smyrna, Georgia",Healthcare Strategist,Week 6,7,0.0,Bachelor
27,"Jessica ""Jess"" Girod[33]",23,"Winter Springs, Florida",E-Commerce Coordinator,9,9,3.0,Bachelor
27,Kylee Russell[35][36],25,"Charlotte, North Carolina",Postpartum Nurse,Week 5,11,1.0,Bachelor
27,Davia Bunch[8],25,"Roebuck, South Carolina",Marketing Manager,Week 4,13,1.0,Bachelor
27,Anastasia Keramidas[39],30,"Baltimore, Maryland",Content Marketing Manager,14,14,-4.0,Bachelor
27,Christina Mandrell[6][7],26,"Hendersonville, Tennessee",Content Creator,Week 3,18,0.0,Bachelor
27,Brianna Thorbourne[6][41],24,"Jersey City, New Jersey",Entrepreneur,16 ,16,2.0,Bachelor
27,Bailey Brown[6][42],27,"Brentwood, Tennessee",Executive Recruiter,17,17,-1.0,Bachelor
27,"Catherine ""Cat"" Wong[6][8]",26,"Bushwick, New York",Professional Dancer,Week 2,20,0.0,Bachelor
27,Becca Serrano[43],25,"Burbank, California",Nursing Student,Week 1,23,1.0,Bachelor
27,Madison Johnson[52],26,"Fargo, North Dakota",Business Owner,30,30,0.0,Bachelor
28,Kelsey Anderson[18],25,"Leesville, Louisiana",Junior Project Manager,Winner,1,3.0,Bachelor
28,Daisy Kent[20][21],25,"Becker, Minnesota",Account Executive,Week 10,2,3.0,Bachelor
28,Rachel Nance[22],26,"Honolulu, Hawaii",ICU Nurse,Week 9,3,2.0,Bachelor
28,Maria Georgas[8][24],29,"Kleinburg, Ontario",Executive Assistant,Week 8,4,-1.0,Bachelor
28,"Jennifer ""Jenn"" Tran[26][27]",25,"Hillsdale, New Jersey",PAStudent,Week 7,5,3.0,Bachelor
28,Katelyn DeBacker[30],26,"Santa Fe, New Mexico",Radiochemist,Week 6,7,2.0,Bachelor
28,Lexi Young[31],30,"Pataskala, Ohio",Digital Strategist,9 ,9,-2.0,Bachelor
28,"Jessica ""Jess"" Edwards[32]",24,"Erwin, Tennessee",Executive Assistant,10,10,4.0,Bachelor
28,Autumn Waggoner[33],26,"De Soto, Missouri",Account Executive,Week 5,11,2.0,Bachelor
28,Allison Hollinger[a][36],26,"Dover, Delaware",Realtor,Week 4,13,2.0,Bachelor
28,Sydney Gordon[38],28,"Newport, Rhode Island",Vintage Store Owner,15,15,0.0,Bachelor
28,Chrissa Perez[24][40],26,"Abbotsford, British Columbia",Marketing Director,Week 3,18,2.0,Bachelor
28,Erika Cardenas[42],25,"North Bergen, New Jersey",Leasing Agent,Week 2,20,3.0,Bachelor
28,Lauren Hollinger[a][36],28,"Dover, Delaware",Registered Nurse,22 ,22,0.0,Bachelor
28,Chandler Dewgard[44],24,"Brooklyn, New York",Graphic Designer,Week 1,23,4.0,Bachelor
1,Ryan Sutter,28,"Vail, Colorado",Firefighter,Winner,1,3.0,Bachelorette
1,Charlie Maher,28,"Hermosa Beach, California",Financial Analyst,Runner-up,2,3.0,Bachelorette
1,Russell Woods,31,"San Rafael, California",Writer,Week 5,11,0.0,Bachelorette
1,Greg Todtman,28,"Manhattan, New York",Importer,Week 4,13,3.0,Bachelorette
1,Bob Guiney,31,"Ferndale, Michigan",Mortgage Broker,Week 3,18,0.0,Bachelorette
1,Jamie Blyth,27,"Chicago, Illinois",Professional Basketball Player,Week 3,18,4.0,Bachelorette
1,Mike Cousino,24,"Cincinnati, Ohio",Sales and Consulting,Week 3,18,7.0,Bachelorette
1,Rob Fayard,29,"Dallas, Texas",Computer Programmer,Week 3,18,2.0,Bachelorette
1,Brian Ching,28,"Dallas, Texas",Mortgage Broker,Week 2,20,3.0,Bachelorette
1,Brian S.,28,"Dallas, Texas",Sales Engineer,Week 2,20,3.0,Bachelorette
1,Brook Pemberton,29,"Dallas, Texas",Rodeo Cowboy,Week 2,20,2.0,Bachelorette
1,Jack French,27,"Pepper Pike, Ohio",Firefighter,Week 2,20,4.0,Bachelorette
1,Jeff Popovich,25,"San Diego, California",Professional Football Player,Week 2,20,6.0,Bachelorette
1,Josh Krone,31,"Boca Raton, Florida",Radio Advertising Executive,Week 2,20,0.0,Bachelorette
1,Brian Hrouda,30,"Cleveland, Ohio",National Sales Manager,Week 2 (Quit),20,1.0,Bachelorette
1,Billy Peralta,28,"Hermosa Beach, California",Firefighter,Week 1,23,3.0,Bachelorette
1,Brian K.,31,"San Francisco, California",Breast Implant Sales,Week 1,23,0.0,Bachelorette
1,Chris Tunnessen,35,"Sugarloaf, Pennsylvania",V.P. of Auto Parts Company,Week 1,23,-4.0,Bachelorette
1,Duane Ruzynski,28,"Chisago City, Minnesota",Flight Instructor,Week 1,23,3.0,Bachelorette
1,Eric,33,"St. Louis, Missouri",Commercial Pilot,Week 1,23,-2.0,Bachelorette
1,Gregg Holland,34,"Freehold, New Jersey",Marble Company Owner,Week 1,23,-3.0,Bachelorette
1,Matt Swogger,42,"Marina Del Rey, California",Gym Owner,Week 1,23,-11.0,Bachelorette
1,Paul Kanoho,26,"Honolulu, Hawaii",Telecommunications,Week 1,23,5.0,Bachelorette
1,Peter Dizdar,25,"Great Neck, New York",Construction Business Owner,Week 1,23,6.0,Bachelorette
1,Wayne Johnson,37,"Sacramento, California",Commercial Pilot,Week 1,23,-6.0,Bachelorette
2,Ian McKee,29,"New York, New York",Equity Research Salesman,Winner,1,-1.0,Bachelorette
2,Matthew Hickl,28,"Friendswood, Texas",Pharmaceutical Sales Rep,Episode 8,8,0.0,Bachelorette
2,Chad Schlee,31,"Buffalo, New York",Pharmaceutical Sales Rep,Episode 6,6,-3.0,Bachelorette
2,Lanny Lawrence,26,"Aubrey, Texas",Stallion and Breeding Manager,Episode 5,5,2.0,Bachelorette
2,Brad Andrzejewski,29,"Grand Rapids, Michigan",Pharmaceutical Sales Rep,Episode 4,4,-1.0,Bachelorette
2,Ryan Morelli,30,"Santa Barbara, California",Financial Advisor,Episode 4,4,-2.0,Bachelorette
2,Sean Denham,31,"Wall, New Jersey",Certified Public Accountant,Episode 4,4,-3.0,Bachelorette
2,Rick Enrico,29,"San Diego, California",Business Manager,Episode 3,3,-1.0,Bachelorette
2,Ryan Reeve,29,"Wynola, California",Sales/Marketing,Episode 3,3,-1.0,Bachelorette
2,Todd Hedrick,36,"San Francisco, California",Options Trader,Episode 3,3,-8.0,Bachelorette
2,Damon Bowers,28,"Cardiff, California",Arena Football Player,Episode 2,2,0.0,Bachelorette
2,Eliot Wheeler,25,"Mountain View, California",Options Trader,Episode 2,2,3.0,Bachelorette
2,Harold Hersh,29,"Rock Island, Illinois",Professional Hockey Player,Episode 2,2,-1.0,Bachelorette
2,Marcus Pierce,26,"Los Angeles, California",Personal Trainer,Episode 2,2,2.0,Bachelorette
2,Robert Townsend,32,"El Segundo, California",Alliance Development,Episode 2,2,-4.0,Bachelorette
2,Aaron Holliday,32,"Sacramento, California",Title and Escrow Sales,Episode 1,1,-4.0,Bachelorette
2,Andy Chang,33,"Dallas, Texas",Dentist,Episode 1,1,-5.0,Bachelorette
2,Anselm Clinard,32,"Venice, California",Art Designer,Episode 1,1,-4.0,Bachelorette
2,Brian Holden,31,"Quincy, Massachusetts",Attorney,Episode 1,1,-3.0,Bachelorette
2,Chris Ritter,31,"Boston, Massachusetts",Accountant,Episode 1,1,-3.0,Bachelorette
2,Cory Higgins,24,"Long Beach Island,New Jersey",Small Business Owner,Episode 1,1,4.0,Bachelorette
2,Jeff O'Quinn,30,"Macon, Georgia",Pharmaceutical Sales Rep,Episode 1,1,-2.0,Bachelorette
2,Justin Sherrod,25,"Orlando, Florida",Professional Baseball Player,Episode 1,1,3.0,Bachelorette
2,Keith Kormanik,31,"Baltimore, Maryland",Financial Analyst,Episode 1,1,-3.0,Bachelorette
2,Trever Kalan,35,"North Wales, Pennsylvania",Restaurateur,Episode 1,1,-7.0,Bachelorette
3,Jerry Ferris[7],29,"Los Angeles, California",Art Gallery Director,Winner,1,,Bachelorette
3,John Paul Merritt,25,"Oklahoma City, Oklahoma",Entrepreneur,Episode 8,8,,Bachelorette
3,Ryan Sheaffer,28,"Manhattan Beach, California",Teacher,Episode 6,6,,Bachelorette
3,Wendell Jisa,32,"Chicago, Illinois",Entrepreneur,Episode 5,5,,Bachelorette
3,Fabrice Le Parc,25,"New York City, New York","Entrepreneur, Investor",Episode 4,4,,Bachelorette
3,Ben Sands,26,"Aspen, Colorado",Ski Instructor,Episode 4,4,,Bachelorette
3,Josh Cox,28,"Murrieta, California",Professional Marathoner,Episode 3,3,,Bachelorette
3,Keith Bruno,28,"Encinitas, California",Welder,Episode 3,3,,Bachelorette
3,A.W. Webb,27,"Newport Beach, California",Mortgage Consultant,Episode 2,2,,Bachelorette
3,Jason Illian,29,"Fort Worth, Texas",Motivational Speaker,Episode 2,2,,Bachelorette
3,Mark DeMascole,30,"Carlsbad, California",Commercial Finance,Episode 2,2,,Bachelorette
3,Matt Mills,32,"Manor Heights, New York",Firefighter,Episode 2,2,,Bachelorette
3,Michael Foster,31,"Monroe, Michigan",Teacher,Episode 2,2,,Bachelorette
3,Ryan Smith,34,"Germantown, Pennsylvania",Lawyer,Episode 2,2,,Bachelorette
3,"Stuart ""Stu"" Lopoten",27,"Willowyck, Pennsylvania",Lawyer,Episode 2,2,,Bachelorette
3,Andrew Maloney,37,"New York, New York",Bartender,Episode 1,1,,Bachelorette
3,Andy LeRoy,29,"Steamboat Springs, Colorado",Ski Coach,Episode 1,1,,Bachelorette
3,Chris Campbell,27,"Campton, Kentucky",Hairdresser,Episode 1,1,,Bachelorette
3,Chris Miller,33,"Cleveland, Ohio",Sports Agent,Episode 1,1,,Bachelorette
3,Collin Evans,27,"Austin, Texas",Sports Agent,Episode 1,1,,Bachelorette
3,David Vargas,30,"Chicago, Illinois",Marketing Consultant,Episode 1,1,,Bachelorette
3,Eric Hagerman,35,"New York, New York",Magazine Editor,Episode 1,1,,Bachelorette
3,Eric Topacio,37,"San Diego, California",Firefighter,Episode 1,1,,Bachelorette
3,Kevin,26,"New York, New York",Consultant,Episode 1,1,,Bachelorette
3,Matt Lipson,33,"Manhattan Beach, California",Lawyer,Episode 1,1,,Bachelorette
4,Jesse Csincsak,26,"Breckenridge, Colorado",Professional Snowboarder,Winner,1,,Bachelorette
4,Jason Mesnick,31,"Kirkland, Washington",Account Executive,Runner-up,2,,Bachelorette
4,Jeremy Anderson,30,"Dallas, Texas",Real Estate Attorney,Week 7,5,,Bachelorette
4,Graham Bunn,29,"Raleigh, North Carolina",Professional Basketball Player,Week 6,7,,Bachelorette
4,Sean Ramey,33,"Louisville, Kentucky",Martial Artist,Week 5,11,,Bachelorette
4,Brian Westendorf,31,"Balch Springs, Texas",High School Football Coach,Week 4,13,,Bachelorette
4,"Frederick ""Fred"" Greif",30,"Skokie, Illinois",Lawyer,8,8,,Bachelorette
4,Robert Fair,28,"Burlingame, California",Chef,9,9,,Bachelorette
4,Paul Brosseau,23,"Bonnyville, Alberta",Sales Manager,Week 3,18,,Bachelorette
4,Richard Mathy,27,"Sauquoit, New York",Science Teacher,12,12,,Bachelorette
4,Chris Bradshaw,29,"Fort Worth, Texas",Medical Sales Rep,Week 2,20,,Bachelorette
4,Brian Winchester,29,"New Castle, Indiana",Computer Network Consultant,Week 1,23,,Bachelorette
5,Ed Swiderski[3][4],29,"Monroe, Michigan",Technology Consultant,Winner,1,-4.0,Bachelorette
5,Kiptyn Locke[5],31,"Encinitas, California",Business Developer,Runner-up,2,-6.0,Bachelorette
5,Reid Rosenthal[6],30,"Upper Dublin, Pennsylvania",Realtor,Week 9,3,-5.0,Bachelorette
5,Wes Hayden[6][7],32,"Huntsville, Texas",Musician,Week 8,4,-7.0,Bachelorette
5,Jesse Kovacs[8],27,"Carmel Valley, California",Wine Maker,Week 7,5,-2.0,Bachelorette
5,Jake Pavelka[9],31,"Denton, Texas",Commercial Pilot,Week 6,7,-6.0,Bachelorette
5,Robby Descant[7],25,"Spring, Texas",Bartender,9,9,0.0,Bachelorette
5,Mark Huebner[10],26,"Woodstock, Illinois",Pizza Entrepreneur,Week 5,11,-1.0,Bachelorette
5,David Good[11],27,"West Alexandria, Ohio",Trucking Contractor,Week 4,13,-2.0,Bachelorette
5,Mike Steinberg,28,"New York, New York",Baseball Camp Owner,13,13,-3.0,Bachelorette
5,Brad Seberhagen,27,"Park Ridge, Illinois",Financial Advisor,Week 3,18,-2.0,Bachelorette
5,"Alexander ""Sasha"" Petrovic[7][13]",27,"Houston, Texas",Oil & Gas Consultant,16,16,-2.0,Bachelorette
5,Brian Duke,32,"Birmingham, Alabama",IT Consultant,Week 2,20,-7.0,Bachelorette
5,Adam Duvendeck,27,"Santa Barbara, California",Olympic Cyclist,Week 1,23,-2.0,Bachelorette
6,Roberto Martinez[3][4],26,"Tampa, Florida",Insurance Agent,Winner,1,,Bachelorette
6,Chris Lambton[3][5],33,"Dennis, Massachusetts",Landscaper,Runner-up,2,,Bachelorette
6,Frank Neuschaefer[3][6],31,"Bartlett, Illinois",Retail Manager,Week 9,3,,Bachelorette
6,Kirk DeWindt[3][7],27,"Green Bay, Wisconsin",Sales Consultant,Week 8,4,,Bachelorette
6,"Tyrone ""Ty"" Brown[3][8]",31,"Booneville, Mississippi",Medical Sales,Week 7,5,,Bachelorette
6,Craig Robinson[9],27,"Langhorne, Pennsylvania",Lawyer,Week 6,7,,Bachelorette
6,Justin Rego[3][10],26,"Toronto,Ontario",Entertainment Wrestler,7 (DQ),7,,Bachelorette
6,Chris Nordhorn[3][11][12][13],29,"Winter Park, Florida",Entrepreneur,Week 5,11,,Bachelorette
6,Kasey Kahl[3],27,"Clovis, California",Advertising Account Executive,9,9,,Bachelorette
6,Jesse Beck[3],24,"Peculiar, Missouri",General Contractor,Week 4,13,,Bachelorette
6,John Crivello[3],32,"Mukilteo, Washington",Hotel Business Development,Week 3,18,,Bachelorette
6,Hunter Wagner[3],28,"Fair Oaks Ranch, Texas",Internet Account Executive,14,14,,Bachelorette
6,Chris Hasek-Watt[3],27,"Campbell River, British Columbia",Real Estate Developer,Week 2,20,,Bachelorette
6,Derek Columbia,28,"Warren, Michigan",Sales Manager,Week 1,23,,Bachelorette
7,J.P. Rosenbaum[5][6],34,"Roslyn, New York",Construction Manager,Winner,1,,Bachelorette
7,Ben Flajnik[7][8],28,"Sonoma, California",Wine Maker,Runner-up,2,,Bachelorette
7,Constantine Tzortzis[7][9],30,"Cumming, Georgia",Restaurant Owner,Week 9,3,,Bachelorette
7,Ames Brown[7][10],31,"Chadds Ford, Pennsylvania",Portfolio Manager,Week 8,4,,Bachelorette
7,Lucas Daniels[7][11],30,"Odessa, Texas",Oilfield Equipment Distributor,Week 7,5,,Bachelorette
7,Ryan Park[7][12],31,"San Luis Obispo, California",Solar Energy Executive,6,6,,Bachelorette
7,Blake Julian[7][13],27,"Steamboat Springs, Colorado",Dentist,Week 6,7,,Bachelorette
7,"Ryan ""Mickey"" McLean[7][14]",31,"Rochester, New York",Chef,8 ,8,,Bachelorette
7,Nick Peterson[7][15],26,"Odessa, Florida",Personal Trainer,Week 5,11,,Bachelorette
7,William Holman[7],30,"Fostoria, Ohio",Cellular Phone Salesman,10,10,,Bachelorette
7,Ben Castoriano[7][16],28,"Lake Charles, Louisiana",Lawyer,11,11,,Bachelorette
7,Adam West Lee[7],30,"Walhalla, South Carolina",Lawyer,Week 4,13,,Bachelorette
7,Chris Drish[7],25,"Moline, Illinois",Sports Marketing Coordinator,Week 3,18,,Bachelorette
7,Bentley Williams[7][12],28,"Alpine, Utah",Businessman,15 ,15,,Bachelorette
7,Matt Colombo[19],28,"Bridgewater, Massachusetts",Office Supply Salesman,Week 2,20,,Bachelorette
7,Anthony Santucci[7],28,"Saddle River, New Jersey",Butcher,Week 1,23,,Bachelorette
7,Tim McCormack[21],35,"Massapequa, New York",Liquor Distributor,25,25,,Bachelorette
8,"Jeffrey ""Jef"" Holm[13]",27,"St. George, Utah",Entrepreneur,Winner,1,,Bachelorette
8,Arie Luyendyk Jr.[14],30,"Scottsdale, Arizona",Race Car Driver,Runner-up,2,,Bachelorette
8,Sean Lowe[15][16],28,"Irving, Texas",Insurance Agent,Week 9,3,,Bachelorette
8,Chris Bukowski[17],25,"Bartlett, Illinois",Corporate Sales Director,Week 8,4,,Bachelorette
8,John Wolfner[18],30,"Creve Coeur, Missouri",Data Destruction Specialist,Week 7,5,,Bachelorette
8,Doug Clerget[19],33,"Tacoma, Washington",Real Estate Agent,6,6,,Bachelorette
8,Ryan Bowers[15],31,"Evans, Georgia",Pro Sports Trainer,Week 6,7,,Bachelorette
8,Travis Pope[18],30,"Madison, Mississippi",Advertising Sales Representative,8,8,,Bachelorette
8,Alejandro Velez[20],25,"Medellín, Colombia",Mushroom Farmer,Week 5,11,,Bachelorette
8,Kalon McMahon[18],27,"Houston, Texas",Luxury Brand Consultant,10,10,,Bachelorette
8,Charlie Grogan[21],32,"Worcester, Massachusetts",Recruiter,Week 4,13,,Bachelorette
8,Nathan Bakke[22],25,"Casa Grande, Arizona",Accountant,13,13,,Bachelorette
8,Stevie Alberino,26,"Monroe Township, New Jersey",Party M.C.,Week 3,18,,Bachelorette
8,Alessandro Goulart[23],30,"Saint Paul, Minnesota",Grain Merchant,15,15,,Bachelorette
8,Tony Pieper[23],31,"Beaverton, Oregon",Lumber Trader,16,16,,Bachelorette
8,Aaron Martell[24][25],36,"North Sydney, Nova Scotia",Biology Teacher,Week 2,20,,Bachelorette
8,Joe Gendreau[24][26],27,"Orlando, Florida",Field Energy Adviser,19,19,,Bachelorette
8,Brent Strandy[24],41,"Midland, Texas",Technology Salesman,Week 1,23,,Bachelorette
9,Chris Siegfried[7],27,"McMinnville, Oregon",Mortgage Broker,Winner,1,7.0,Bachelorette
9,Drew Kenney[9],27,"Scottsdale, Arizona",Digital Marketing Analyst,Runner-Up,2,7.0,Bachelorette
9,Brooks Forester,28,"Blackfoot, Idaho",Sales Rep,Week 9,3,6.0,Bachelorette
9,Zak Waddell[11],31,"Arlington, Texas",Drilling Fluid Engineer,Week 8,4,3.0,Bachelorette
9,Michael Garofola[13],33,"Lindenhurst, New York",Federal Prosecutor,Week 7,5,1.0,Bachelorette
9,James Case[9][15],27,"Marietta, Georgia",Advertising Executive,Week 6,7,7.0,Bachelorette
9,Mikey Tenerelli[9][15],30,"Glen Ellyn, Illinois",Plumbing Contractor,Week 5,11,4.0,Bachelorette
9,Ben Scott[20],28,"Lubbock, Texas",Entrepreneur,10,10,6.0,Bachelorette
9,Bryden Vukasin[21],26,"Havre, Montana",Iraq War Veteran,11 ,11,8.0,Bachelorette
9,Zack Kalter[22],28,"Phillips Ranch, California",Book Publisher,Week 4,13,6.0,Bachelorette
9,Brad McKinzie[22],27,"Denver, Colorado",Accountant/DJ,13,13,7.0,Bachelorette
9,Brandon Andreen[24],26,"Blaine, Minnesota",Painting Contractor,Week 3,18,8.0,Bachelorette
9,Brian Jarosinski[27][28],29,"Olney, Maryland",Financial Advisor,16 (DQ),16,5.0,Bachelorette
9,Nick Mucci[29],27,"Rochester, New York",Investment Adviser,Week 2,20,7.0,Bachelorette
9,Diogo Custodio,29,"Penha,Brazil[b]",Ski Resort Manager,Week 1,23,5.0,Bachelorette
9,Jonathan Vollinger[34],26,"Hickory, North Carolina",Lawyer,25,25,8.0,Bachelorette
10,Josh Murray[6][8],29,"Tampa, Florida",Former Professional Baseball Player,Winner,1,1.0,Bachelorette
10,Nick Viall[10][11],33,"Waukesha, Wisconsin",Software Sales Executive,Runner-up,2,-3.0,Bachelorette
10,Chris Soules[12],32,"Arlington, Iowa",Farmer,Week 9,3,-2.0,Bachelorette
10,Marcus Grodd[14],25,"Medicine Hat, Alberta",Sports Medicine Manager,Week 8,4,5.0,Bachelorette
10,Brian Osborne[16],27,"Camp Hill, Pennsylvania",Basketball Coach,Week 7,5,3.0,Bachelorette
10,J.J. O'Brien[10][19],30,"Hanover, Massachusetts",Pantsapreneur,Week 6,7,0.0,Bachelorette
10,Cody Sattler[10][21],28,"Oakley, Kansas",Personal Trainer,8,8,2.0,Bachelorette
10,Andrew Poole[22],30,"Portola Valley, California",Social Media Marketer,Week 5,11,0.0,Bachelorette
10,Tasos Hernandez[26],30,"Denver, Colorado",Wedding Event Coordinator,Week 4,13,0.0,Bachelorette
10,Eric Hill[6][10][28][29],31[a],"Citrus Heights, California",Explorer,13,13,,Bachelorette
10,Bradley Wisk[30],32,"Grosse Pointe, Michigan",Opera Singer,Week 3,18,-2.0,Bachelorette
10,Ron Worrell[34],28,"Nahariya, Israel[b]",Beverage Sales Manager,16 ,16,2.0,Bachelorette
10,Carl King[35],30,"Hollywood, California",Firefighter,Week 2,20,0.0,Bachelorette
10,Emil Schaffroth[38],33,"Portland, Oregon",Helicopter Pilot,Week 1,23,-3.0,Bachelorette
11,Shawn Booth[8],28,"Windsor Locks, Connecticut",Personal Trainer,Winner,1,6.0,Bachelorette
11,Nick Viall[10],34,"Waukesha, Wisconsin",Software Sales Executive,Runner-up,2,0.0,Bachelorette
11,Ben Higgins[11][12],26,"Warsaw, Indiana",Software Salesman,Week 8,4,8.0,Bachelorette
11,Jared Haibon[14],26,"Warwick, Rhode Island",Restaurant Manager,Week 7,5,8.0,Bachelorette
11,Joe Bailey[16][17],28,"Glasgow, Kentucky",Insurance Agent,5,5,6.0,Bachelorette
11,Chris Strandburg[16],28,"Granite Bay, California",Dentist,6,6,6.0,Bachelorette
11,Ben Zorn[16][18],26,"Falls Church, Virginia",Fitness Coach,Week 6,7,8.0,Bachelorette
11,"John ""JJ"" Lane III[12]",32,"Dacono, Colorado",Former Investment Banker,9,9,2.0,Bachelorette
11,Joshua Albers[21],31,"Kuna, Idaho",Industrial Welder,Week 5,11,3.0,Bachelorette
11,Ian Thomson[16],28,"Ramsey, New Jersey",Executive Recruiter,12 ,12,6.0,Bachelorette
11,Corey Stansell[24],30,"Midtown Manhattan, New York",Investment Banker,Week 4,13,4.0,Bachelorette
